13:47:09,848 DEBUG logging:38 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
13:47:09,985 DEBUG HibernatePersistenceProvider:96 - Located and parsed 2 persistence units; checking each
13:47:09,986 DEBUG HibernatePersistenceProvider:104 - Checking persistence-unit [name=cn.johnyu.persistence.unit.mysql, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [cn.johnyu.persistence.unit.mysql]
13:47:09,987 DEBUG ProviderChecker:87 - Persistence-unit [cn.johnyu.persistence.unit.mysql] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
13:47:09,992 DEBUG LogHelper:102 - PersistenceUnitInfo [
	name: cn.johnyu.persistence.unit.mysql
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		cn.johnyu.jpa.converter.pojo.Book
		cn.johnyu.jpa.converter.pojo.Customer
		cn.johnyu.jpa.converter.pojo.ItemOrder
		cn.johnyu.jpa.converter.pojo.Car]
	Mapping files names []
	Properties [
		hibernate.connection.username: root
		hibernate.connection.password: 123
		hibernate.dialect: org.hibernate.dialect.MySQL5Dialect
		hibernate.connection.url: jdbc:mysql://localhost:3306/test
		hibernate.show_sql: true
		hibernate.connection.driver_class: com.mysql.jdbc.Driver
		hibernate.hbm2ddl.auto: update]
13:47:09,996 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
13:47:09,998 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
13:47:10,001 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
13:47:10,112  INFO Version:46 - HHH000412: Hibernate Core {5.3.0.Final}
13:47:10,113  INFO Environment:213 - HHH000206: hibernate.properties not found
13:47:10,161 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
13:47:10,180 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
13:47:10,181 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
13:47:10,200  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
14:28:54,885 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
14:28:54,891 DEBUG SessionFactoryImpl:292 - Instantiated session factory
14:28:54,891 DEBUG TypeConfiguration$Scope:146 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1a245833] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@7cbc3762]
14:28:54,891 DEBUG TypeConfiguration$Scope:148 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1a245833] to SessionFactory [org.hibernate.internal.SessionFactoryImpl@7cbc3762]
14:28:54,891  WARN TypeConfiguration$Scope:273 - HHH000233: Scoping types to session factory org.hibernate.internal.SessionFactoryImpl@7cbc3762 after already scoped org.hibernate.internal.SessionFactoryImpl@7cbc3762
14:28:54,922 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemOrder] is safe
14:28:54,922 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemOrder
14:28:55,132 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Car] is safe
14:28:55,132 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Car
14:28:55,133 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Car] is safe
14:28:55,133 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Car
14:28:55,150 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Customer] is safe
14:28:55,150 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Customer
14:28:55,150 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Customer] is safe
14:28:55,151 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Customer
14:28:55,163  INFO PojoInstantiator:67 - HHH000182: No default (no-argument) constructor for class: cn.johnyu.jpa.converter.pojo.ItemStore$Pk (class must be instantiated by Interceptor)
14:28:55,164 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemStore] is safe
14:28:55,165 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemStore
14:28:55,180 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Book] is safe
14:28:55,181 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Book
14:28:55,181 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Book] is safe
14:28:55,181 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Book
14:28:55,196 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.ItemOrder
14:28:55,197 DEBUG AbstractEntityPersister:3743 -  Version select: select itemId, providerIde from orders where itemId =? and providerIde =?
14:28:55,197 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select itemorder_.itemId, itemorder_.providerIde, itemorder_.itemNum as itemNum3_4_ from orders itemorder_ where itemorder_.itemId=? and itemorder_.providerIde=?
14:28:55,197 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into orders (itemNum, itemId, providerIde) values (?, ?, ?)
14:28:55,197 DEBUG AbstractEntityPersister:394 -  Update 0: update orders set itemNum=? where itemId=? and providerIde=?
14:28:55,197 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from orders where itemId=? and providerIde=?
14:28:55,214 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3abd581e]
14:28:55,215 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@1e392345]
14:28:55,219 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:28:55,219 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : providerIde
14:28:55,219 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
14:28:55,219 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,229 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,233 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemOrder, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
          - SQL table alias mapping - itemorder0_
          - alias suffix - 0_
          - suffixed key columns - {itemId1_4_0_, provider2_4_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemorder0_

14:28:55,235 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemOrder [NONE]: select itemorder0_.itemId as itemId1_4_0_, itemorder0_.providerIde as provider2_4_0_, itemorder0_.itemNum as itemNum3_4_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
14:28:55,235 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5fd9b663]
14:28:55,235 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@214894fc]
14:28:55,235 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:28:55,235 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : providerIde
14:28:55,236 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
14:28:55,236 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,236 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,236 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemOrder, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
          - SQL table alias mapping - itemorder0_
          - alias suffix - 0_
          - suffixed key columns - {itemId1_4_0_, provider2_4_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemorder0_

14:28:55,236 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemOrder [READ]: select itemorder0_.itemId as itemId1_4_0_, itemorder0_.providerIde as provider2_4_0_, itemorder0_.itemNum as itemNum3_4_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
14:28:55,252 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity cn.johnyu.jpa.converter.pojo.ItemOrder: select itemorder0_.itemId as itemId1_4_0_, itemorder0_.providerIde as provider2_4_0_, itemorder0_.itemNum as itemNum3_4_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
14:28:55,253 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity cn.johnyu.jpa.converter.pojo.ItemOrder: select itemorder0_.itemId as itemId1_4_0_, itemorder0_.providerIde as provider2_4_0_, itemorder0_.itemNum as itemNum3_4_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
14:28:55,253 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.Car
14:28:55,254 DEBUG AbstractEntityPersister:3743 -  Version select: select id from Car where id =?
14:28:55,254 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select car_.id, car_.car_name as car_name2_1_ from Car car_ where car_.id=?
14:28:55,254 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Car (car_name, id) values (?, ?)
14:28:55,254 DEBUG AbstractEntityPersister:394 -  Update 0: update Car set car_name=? where id=?
14:28:55,254 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Car where id=?
14:28:55,254 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1e34c607]
14:28:55,255 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : carName
14:28:55,255 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,256 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,257 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Car)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Car, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Car)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Car)
          - SQL table alias mapping - car0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

14:28:55,258 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.Car [NONE]: select car0_.id as id1_1_0_, car0_.car_name as car_name2_1_0_ from Car car0_ where car0_.id=?
14:28:55,258 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7726e185]
14:28:55,258 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : carName
14:28:55,258 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,259 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,259 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Car)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Car, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Car)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Car)
          - SQL table alias mapping - car0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

14:28:55,259 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.Car [READ]: select car0_.id as id1_1_0_, car0_.car_name as car_name2_1_0_ from Car car0_ where car0_.id=?
14:28:55,260 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity cn.johnyu.jpa.converter.pojo.Car: select car0_.id as id1_1_0_, car0_.car_name as car_name2_1_0_ from Car car0_ where car0_.id=?
14:28:55,260 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity cn.johnyu.jpa.converter.pojo.Car: select car0_.id as id1_1_0_, car0_.car_name as car_name2_1_0_ from Car car0_ where car0_.id=?
14:28:55,262 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.Customer
14:28:55,262 DEBUG AbstractEntityPersister:3743 -  Version select: select id from Customer where id =?
14:28:55,262 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select customer_.id, customer_.cname as cname2_2_ from Customer customer_ where customer_.id=?
14:28:55,263 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Customer (cname, id) values (?, ?)
14:28:55,263 DEBUG AbstractEntityPersister:394 -  Update 0: update Customer set cname=? where id=?
14:28:55,263 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Customer where id=?
14:28:55,263 DEBUG AbstractEntityPersister:3754 -  Identity insert: insert into Customer (cname) values (?)
14:28:55,263 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1ad777f]
14:28:55,263 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : cname
14:28:55,263 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,263 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,264 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Customer)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Customer, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Customer)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Customer)
          - SQL table alias mapping - customer0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

14:28:55,264 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.Customer [NONE]: select customer0_.id as id1_2_0_, customer0_.cname as cname2_2_0_ from Customer customer0_ where customer0_.id=?
14:28:55,264 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@438bad7c]
14:28:55,264 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : cname
14:28:55,265 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,265 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,266 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Customer)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Customer, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Customer)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Customer)
          - SQL table alias mapping - customer0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

14:28:55,266 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.Customer [READ]: select customer0_.id as id1_2_0_, customer0_.cname as cname2_2_0_ from Customer customer0_ where customer0_.id=?
14:28:55,266 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity cn.johnyu.jpa.converter.pojo.Customer: select customer0_.id as id1_2_0_, customer0_.cname as cname2_2_0_ from Customer customer0_ where customer0_.id=?
14:28:55,266 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity cn.johnyu.jpa.converter.pojo.Customer: select customer0_.id as id1_2_0_, customer0_.cname as cname2_2_0_ from Customer customer0_ where customer0_.id=?
14:28:55,266 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.ItemStore
14:28:55,267 DEBUG AbstractEntityPersister:3743 -  Version select: select baseId, itemId from ItemStore where baseId =? and itemId =?
14:28:55,267 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select itemstore_.baseId, itemstore_.itemId, itemstore_.itemNum as itemNum3_3_ from ItemStore itemstore_ where itemstore_.baseId=? and itemstore_.itemId=?
14:28:55,267 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into ItemStore (itemNum, baseId, itemId) values (?, ?, ?)
14:28:55,267 DEBUG AbstractEntityPersister:394 -  Update 0: update ItemStore set itemNum=? where baseId=? and itemId=?
14:28:55,267 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from ItemStore where baseId=? and itemId=?
14:28:55,267 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4fdf8f12]
14:28:55,267 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@4a8b5227]
14:28:55,268 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:28:55,268 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:28:55,268 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : 
14:28:55,269 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@27f0ad19]
14:28:55,271 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:28:55,271 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:28:55,272 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
14:28:55,272 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,272 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,273 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemStore)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
          - CompositeAttributeFetchImpl(composite=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:1>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemStore)
          - SQL table alias mapping - itemstore0_
          - alias suffix - 0_
          - suffixed key columns - {baseId1_3_0_, itemId2_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemstore0_
          - JOIN (JoinDefinedByMetadata(_identifierMapper)) : <gen:0> -> <gen:1>
             - CompositeQuerySpaceImpl(uid=<gen:1>)
                - SQL table alias mapping - itemstore0_

14:28:55,273 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemStore [NONE]: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:28:55,273 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@632aa1a3]
14:28:55,274 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@20765ed5]
14:28:55,274 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:28:55,274 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:28:55,274 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : 
14:28:55,274 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@1e8823d2]
14:28:55,274 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:28:55,274 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:28:55,275 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
14:28:55,275 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,275 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,275 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemStore)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
          - CompositeAttributeFetchImpl(composite=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:1>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemStore)
          - SQL table alias mapping - itemstore0_
          - alias suffix - 0_
          - suffixed key columns - {baseId1_3_0_, itemId2_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemstore0_
          - JOIN (JoinDefinedByMetadata(_identifierMapper)) : <gen:0> -> <gen:1>
             - CompositeQuerySpaceImpl(uid=<gen:1>)
                - SQL table alias mapping - itemstore0_

14:28:55,276 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemStore [READ]: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:28:55,276 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity cn.johnyu.jpa.converter.pojo.ItemStore: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:28:55,276 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity cn.johnyu.jpa.converter.pojo.ItemStore: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:28:55,277 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.Book
14:28:55,277 DEBUG AbstractEntityPersister:3743 -  Version select: select id from Book where id =?
14:28:55,277 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select book_.id, book_.bname as bname2_0_ from Book book_ where book_.id=?
14:28:55,277 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Book (bname, id) values (?, ?)
14:28:55,277 DEBUG AbstractEntityPersister:394 -  Update 0: update Book set bname=? where id=?
14:28:55,277 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Book where id=?
14:28:55,277 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@76b0ae1b]
14:28:55,277 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : bname
14:28:55,277 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,278 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,278 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Book)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Book, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Book)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

14:28:55,278 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.Book [NONE]: select book0_.id as id1_0_0_, book0_.bname as bname2_0_0_ from Book book0_ where book0_.id=?
14:28:55,278 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4c432866]
14:28:55,278 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : bname
14:28:55,278 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:28:55,279 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:28:55,279 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Book)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Book, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Book)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Book)
          - SQL table alias mapping - book0_
